Denominazione;Regione;Sigla automobilistica;Popolazione2011
Agliè;Piemonte;TO;2644
Airasca;Piemonte;TO;3819
Ala di Stura;Piemonte;TO;462
Albiano d'Ivrea;Piemonte;TO;1791
Almese;Piemonte;TO;6303
Alpette;Piemonte;TO;277
Alpignano;Piemonte;TO;16893
Andezeno;Piemonte;TO;1966
Andrate;Piemonte;TO;512
Angrogna;Piemonte;TO;870
Arignano;Piemonte;TO;1039
Avigliana;Piemonte;TO;12129
Azeglio;Piemonte;TO;1347
Bairo;Piemonte;TO;816
Balangero;Piemonte;TO;3161
Baldissero Canavese;Piemonte;TO;534
Baldissero Torinese;Piemonte;TO;3783
Balme;Piemonte;TO;95
Banchette;Piemonte;TO;3280
Barbania;Piemonte;TO;1623
Bardonecchia;Piemonte;TO;3212
Barone Canavese;Piemonte;TO;599
Beinasco;Piemonte;TO;18104
Bibiana;Piemonte;TO;3376
Bobbio Pellice;Piemonte;TO;566
Bollengo;Piemonte;TO;2112
Borgaro Torinese;Piemonte;TO;11723
Borgiallo;Piemonte;TO;550
Borgofranco d'Ivrea;Piemonte;TO;3643
Borgomasino;Piemonte;TO;835
Borgone Susa;Piemonte;TO;2320
Bosconero;Piemonte;TO;3056
Brandizzo;Piemonte;TO;8402
Bricherasio;Piemonte;TO;4517
Brosso;Piemonte;TO;460
Brozolo;Piemonte;TO;471
Bruino;Piemonte;TO;8479
Brusasco;Piemonte;TO;1726
Bruzolo;Piemonte;TO;1545
Buriasco;Piemonte;TO;1405
Burolo;Piemonte;TO;1228
Busano;Piemonte;TO;1588
Bussoleno;Piemonte;TO;6363
Buttigliera Alta;Piemonte;TO;6386
Cafasse;Piemonte;TO;3511
Caluso;Piemonte;TO;7483
Cambiano;Piemonte;TO;6215
Campiglione Fenile;Piemonte;TO;1382
Candia Canavese;Piemonte;TO;1286
Candiolo;Piemonte;TO;5566
Canischio;Piemonte;TO;294
Cantalupa;Piemonte;TO;2527
Cantoira;Piemonte;TO;554
Caprie;Piemonte;TO;2116
Caravino;Piemonte;TO;995
Carema;Piemonte;TO;772
Carignano;Piemonte;TO;9156
Carmagnola;Piemonte;TO;28563
Casalborgone;Piemonte;TO;1820
Cascinette d'Ivrea;Piemonte;TO;1491
Caselette;Piemonte;TO;2931
Caselle Torinese;Piemonte;TO;13389
Castagneto Po;Piemonte;TO;1791
Castagnole Piemonte;Piemonte;TO;2193
Castellamonte;Piemonte;TO;9917
Castelnuovo Nigra;Piemonte;TO;417
Castiglione Torinese;Piemonte;TO;6363
Cavagnolo;Piemonte;TO;2309
Cavour;Piemonte;TO;5568
Cercenasco;Piemonte;TO;1857
Ceres;Piemonte;TO;1056
Ceresole Reale;Piemonte;TO;159
Cesana Torinese;Piemonte;TO;1007
Chialamberto;Piemonte;TO;364
Chianocco;Piemonte;TO;1700
Chiaverano;Piemonte;TO;2106
Chieri;Piemonte;TO;35962
Chiesanuova;Piemonte;TO;203
Chiomonte;Piemonte;TO;932
Chiusa di San Michele;Piemonte;TO;1691
Chivasso;Piemonte;TO;25914
Ciconio;Piemonte;TO;371
Cintano;Piemonte;TO;261
Cinzano;Piemonte;TO;375
Ciriè;Piemonte;TO;18415
Claviere;Piemonte;TO;192
Coassolo Torinese;Piemonte;TO;1550
Coazze;Piemonte;TO;3084
Collegno;Piemonte;TO;49083
Colleretto Castelnuovo;Piemonte;TO;347
Colleretto Giacosa;Piemonte;TO;603
Condove;Piemonte;TO;4670
Corio;Piemonte;TO;3330
Cossano Canavese;Piemonte;TO;522
